,,,,,,,,,,,表章項目,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比
,,,,,,,時間軸コード,年月,地域コード,地域,単位,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％
m02-1,202310.0,3.0,1.0,,646.0,,2023001010,2023年10月,00000,全国,,3.3,4.4,3.6,11,11.5,5.1,5.1,5.9,8.6,3.8,3.3,4.3,-13.1,5.5,2.1,3.1,-0.2,-10.4,0.3,-0.2,-0.8,3,0,-4.6,2.9,4.6,0.1,0.2,0.1,0.1,0.2,0.1,5.9,3,0.7,1.5,10.7,2.7,4.4,4.7,-4.5
m02-1,202311.0,3.0,1.0,,647.0,,2023001111,2023年11月,00000,全国,,2.8,3.3,2.7,8.5,8.7,5.9,5.9,5.2,7.5,3.5,2.5,3.8,-14.6,5.7,2.3,3.4,-0.3,-9.7,0.3,-0.6,-0.8,3.2,0,-4.6,3.2,4.8,0.1,0.1,0.1,0.1,0.1,0.1,6.7,2.8,0.7,1.5,12.8,2,3.9,3.4,-5.1
m02-1,202312.0,3.0,1.0,,648.0,,2023001212,2023年12月,00000,全国,,2.6,2.8,2.3,7.9,8,6,6,5.1,6.9,3.8,3.4,3.9,-17.1,6.1,2.3,3.3,-0.3,-8.1,0.3,-0.6,-0.7,2.9,0,-4.6,3.1,4.2,0.1,0.1,0.1,0.1,0.2,0.1,6.7,2.7,0.8,1.5,12.9,2.2,4.3,2.7,-6.1
m02-1,202401.0,3.0,1.0,,649.0,,2024000101,2024年1月,00000,全国,,2.2,2.1,1.9,4.6,4.4,6.2,6.2,5,6.7,3.8,3.8,3.7,-18,5.8,2.2,3.2,0,-8.5,0.4,1.4,-0.8,0.5,0,-4.7,2.9,4,0.2,0.2,0.1,0.2,0.2,0.2,6.1,2.6,0.8,1.5,11.6,2.1,3.9,1.8,-6.2
m02-1,202402.0,3.0,1.0,,650.0,,2024000202,2024年2月,00000,全国,,2.8,3.3,3.4,2.9,2.6,6.8,6.8,4.5,6.1,3.5,3.5,3.3,-4.3,5.9,2.2,3.1,0,-8.2,0.4,1.2,-0.8,0.7,-0.3,-4.7,2.9,3.5,0.2,0.2,0.2,0.2,0.2,0.2,6.2,2.6,0.8,1.5,11.7,2,3.7,3.5,-1.4
m02-1,202403.0,3.0,1.0,,651.0,,2024000303,2024年3月,00000,全国,,2.7,3.3,3.1,4.2,3.9,7.2,7.2,3.8,5.5,2.9,3.3,2.5,-2.5,5.8,2.1,2.9,-0.1,-8.1,0.5,1.2,-0.8,0.3,-0.3,-4.8,2.8,3.1,0.2,0.2,0.2,0.2,0.2,0.2,5.9,2.4,0.9,1.4,11.2,1.2,3.2,3.7,-0.8
m02-1,202404.0,3.0,1.0,,652.0,,2024000404,2024年4月,00000,全国,,2.5,3.1,2.6,5.8,5.7,7.9,7.9,3.2,4.1,2.4,3.4,2.4,-1.8,6.3,1.7,2.5,-0.3,-13.4,0.7,2.2,-1,-1.2,-4.4,-4.8,2.4,2.9,0.3,0.2,0.3,0.2,0.1,0.4,5,2.8,0.9,-0.6,9.6,1.3,3,3.5,-0.7
m02-1,202405.0,3.0,1.0,,653.0,,2024000505,2024年5月,00000,全国,,2.8,3.9,3.5,5.9,5.6,9.5,9.5,2.9,3.7,2.4,3.4,2,8.4,4.7,1.6,2.2,-0.3,-12.6,0.7,2.1,-1,-1.3,-4.4,-4.8,2.2,2.8,0.3,0.2,0.3,0.2,0.1,0.4,4.5,2.6,0.8,-0.8,8.6,1.1,2.6,4.6,2.3
m02-1,202406.0,3.0,1.0,,654.0,,2024000606,2024年6月,00000,全国,,2.8,3.8,3.5,5.6,5.1,12.3,12.3,2.7,3,2.4,3.1,2.3,9.5,4.2,1.7,2.4,0,-11.7,0.7,2.1,0,-1.1,-4.4,-4.7,2.3,2.8,0.3,0.2,0.3,0.3,0.2,0.4,4.8,2.6,1,-0.8,9.3,2.2,2.4,4.4,2.9
m02-1,202407.0,3.0,1.0,,655.0,,2024000707,2024年7月,00000,全国,,2.8,4,4,4.3,3.3,17.2,17.2,2.3,2.3,2.5,2.2,2.2,16.5,3.2,1.4,1.9,-0.1,-11,0.7,2.2,0,-1.7,-4.4,-4.7,1.8,2.9,0.3,0.2,0.3,0.2,0.2,0.4,3.4,2.9,1.4,-0.8,5.8,2.1,2.7,4.6,4.9
m02-1,202408.0,3.0,1.0,,656.0,,2024000808,2024年8月,00000,全国,,3,4.5,4.2,7.5,5.9,28.3,28.3,1.9,2.1,2.4,-1.9,2.5,19.7,2.9,1.4,2,-0.1,-11.5,0.7,2.1,0,-1.8,-4.4,-4.7,2,3.2,0.3,0.1,0.4,0.2,0.2,0.4,3.7,3.1,1.4,-0.8,6.1,2.6,2.5,5.1,5.7
m02-1,202409.0,3.0,1.0,,657.0,,2024000909,2024年9月,00000,全国,,2.5,3.5,3.3,7.2,4.3,44.7,44.7,1.8,1.8,2.5,-2.8,2.6,11.6,2.9,1.3,1.9,0,-9.6,0.7,2.2,0,-1.5,-4.4,-4.8,1.8,3.3,0.3,0.1,0.4,0.3,0.1,0.5,3.2,2.9,1.4,-0.8,5.2,2.6,2.7,3.8,3.3
m02-1,202410.0,3.0,1.0,,658.0,,2024001010,2024年10月,00000,全国,,2.3,2.9,2.9,6.3,2.2,58.9,58.9,2.1,2.2,2.6,0.7,2.1,3.4,2.3,1.5,2.2,1,-8.4,0.8,3.3,0.5,-1.3,-4.4,0.3,1.7,3.4,0.4,0.1,0.5,0.2,0.1,0.5,3,2.9,1.3,-0.8,4.8,1.8,2.6,3.1,1.7
m02-1,202411.0,3.0,1.0,,659.0,,2024001111,2024年11月,00000,全国,,2.9,4.1,3.7,10.6,6.4,63.6,63.6,2.4,2.7,2.6,1.8,2.1,8,2,1.5,2.1,1,-8.4,0.8,3.4,0.5,-1.4,-4.4,0.3,1.7,2.9,0.4,0.1,0.5,0.3,0.1,0.6,3.1,3,1.1,-0.8,4.9,1.6,2.7,4.8,3.1
m02-1,202412.0,3.0,1.0,,660.0,,2024001212,2024年12月,00000,全国,,3.6,5.4,4.3,15.6,11.6,64.5,64.5,2.2,2.9,2.9,1.2,1.6,14.5,1.8,1.6,2.3,1,-8.3,0.7,3.4,0.5,-1.5,-4.4,0.3,1.8,3.3,0.4,0.1,0.5,0.3,0.1,0.6,3.2,2.9,1.1,-0.8,5.3,0.9,2.6,6.6,5.1
m02-1,202501.0,3.0,1.0,,661.0,,2025000101,2025年1月,00000,全国,,4,6.3,4.9,19.3,15.2,70.9,70.9,2.8,3.4,2.6,4,1.9,14,3.9,1.4,1.9,1.4,-7.4,0.7,3.1,0.5,0.9,-4.4,0.3,1.4,3.6,0.3,0.1,0.5,0.2,0.1,0.5,2.1,3.1,1.1,-0.8,2.5,1.4,2.6,7.9,5.2
m02-1,202502.0,3.0,1.0,,662.0,,2025000202,2025年2月,00000,全国,,3.7,5.7,4.6,18.5,13.4,80.9,80.9,3.1,3.6,2.6,5.9,2,7.1,3.6,1.3,1.9,1.5,-7,0.7,3.2,0.5,0.8,-4.1,0.4,1.3,3.7,0.3,0,0.4,0.2,0,0.5,1.8,3,1.1,-0.8,2.1,1.6,2.5,7,3.1
