,,,,,,,,,,,類・品目符号,0201,0202,0241,0203,0204,0205,0206,0207,0208,0211,0214,0215,0218,0219,0220,0242,0221,0243,0222,0223,0224,0225,0226,0227,0228,0229,0230,0245,0246,0231,0247,0248,0232,0233,0234,0235,0236,0237,0238,0239,0240
,,,,,,,,,,,類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
,,,,,,,,,,,ウエイト(2020年指数以降),10000,4341,3956,662,614,48,48,3085,1396,377,61,1251,484,110,5659,3658,1101,19,62,318,307,304,21,71,4557,515,391,- ,- ,2000,- ,- ,1650,438,40,438,735,520,664,3158,1616
,,,,,,,,,,,品目数(2020年指数以降),582,442,382,72,70,2,2,359,145,65,3,146,3,8,140,139,40,2,2,8,3,18,2,5,100,23,1,- ,- ,1,- ,- ,75,32,4,10,29,41,107,294,46
,,,,,,,,,,,表章項目,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）
,,,,,,,時間軸コード,年月,地域コード,地域,単位,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし
d02-2,2006DD      ,6.0,1.0,,37.0,,2006100000,2006年度,13100,東京都区部,,97.4,96.6,98.1,85.9,83.9,106.6,107.3,101.7,93.5,101,97.2,112.4,87.4,88.5,97.9,95.2,96.3,- ,96.5,86.9,98.9,91.9,1101,96.3,98.3,87.1,103.9,- ,- ,103.5,- ,- ,95.3,93.5,75,95,97.5,159.8,97,90.9,92.2
d02-2,2007DD      ,6.0,1.0,,38.0,,2007100000,2007年度,13100,東京都区部,,97.5,96.5,98,86.6,84.9,103.4,103.9,101.2,93.6,99.6,104.5,110.4,88.4,88.8,98.2,95.5,96.7,- ,96.7,86.8,100.1,92.3,1111.9,96.3,98.5,87.5,103.5,- ,- ,103.7,- ,- ,95.7,93.7,76.2,96,97.5,149.7,96.5,91.5,92.8
d02-2,2008DD      ,6.0,1.0,,39.0,,2008100000,2008年度,13100,東京都区部,,98.5,98,99.8,86.4,84.8,102.3,102.7,102.5,97.1,99,106,109.6,93.8,89.1,98.7,96.1,96.7,- ,97.4,86,99.5,92.9,1130.4,96.3,99.2,89.4,103.6,- ,- ,104,- ,- ,96.3,93.9,81.6,96.7,98.4,141.9,96.6,93.8,94.3
d02-2,2009DD      ,6.0,1.0,,40.0,,2009100000,2009年度,13100,東京都区部,,96.8,94.9,96.6,83.1,81.5,99.7,100.1,99.7,96.3,96,91,105.7,87.9,89.5,98.2,95.6,96.4,- ,96.7,85.7,99.7,92.5,1130.4,96.3,98.5,89.7,103.2,- ,- ,103.3,- ,- ,95.4,93.6,87.1,97.2,95.7,131.1,94.3,90.9,92.4
d02-2,2010DD      ,6.0,1.0,,41.0,,2010100000,2010年度,13100,東京都区部,,96.1,94.3,95.1,86.6,85.8,95.2,95.4,97.7,94.3,95,97.9,102.6,88,89.7,97.5,95.1,95.4,- ,97.1,86.8,99.9,92.3,355.1,96.3,98,89.6,102.6,102.8,102.5,102.5,102.3,102.5,95.1,93.2,89,95.2,96.2,120.5,93.2,91.4,92.3
d02-2,2011DD      ,6.0,1.0,,42.0,,2011100000,2011年度,13100,東京都区部,,95.7,93.2,94.1,85.5,84.5,95.4,95.6,95.6,93.8,94.5,106.1,97.2,92.3,90,97.6,95.5,96.2,- ,97.5,88.3,99.9,92.9,355.1,96.5,97.9,89.7,102.2,101.9,102.3,102.1,101.5,102.5,95.5,92.9,89.7,95.9,96.9,105,92.5,91.9,94.5
d02-2,2012DD      ,6.0,1.0,,43.0,,2012100000,2012年度,13100,東京都区部,,95.1,92.2,93.3,83.7,82,101.4,101.9,93.3,92.3,93.5,107.1,93.3,98.1,90.7,97.3,95.3,96.3,- ,97.6,89.1,100.1,92.8,355.1,94.9,97.5,89.6,101.6,100.9,101.8,101.4,100.4,102.1,95.2,92.7,91.7,96,96.3,95.4,91.9,91.8,96.4
d02-2,2013DD      ,6.0,1.0,,44.0,,2013100000,2013年度,13100,東京都区部,,95.6,93.3,94.3,85.7,84.3,101,101.4,93.2,91.9,93.1,112.7,93.1,104.7,91,97.3,95.7,97,- ,97.8,91.7,100.2,92.7,355.4,93.8,97.4,90.2,101,100.1,101.2,100.7,99.6,101.6,95.4,92.7,91.6,96.3,96.6,94.2,92.1,93.4,99
d02-2,2014DD      ,6.0,1.0,,45.0,,2014100000,2014年度,13100,東京都区部,,98.1,97,97.9,90,89.5,95.2,95.4,96.3,95.3,95.5,113.6,96.4,111.2,93.8,98.9,98.2,100,- ,98.3,94.4,101.1,97.1,394.7,97.3,98.6,93,100.5,99.9,100.6,100.4,99.7,100.9,98.1,95,92.3,98.8,99.6,97.1,94.9,97.4,103.1
d02-2,2015DD      ,6.0,1.0,,46.0,,2015100000,2015年度,13100,東京都区部,,98.2,97,97.4,93.1,93.3,90.6,90.6,97,96.8,95.8,94.7,97.9,103,94.5,99.2,98.8,100.4,98.8,98.5,94.7,101.3,97.7,425.3,97.2,98.9,94.5,100.1,99.7,100.2,100.1,99.5,100.4,98.8,95.5,94.4,99.5,100.3,99.5,95.5,96.9,100.9
d02-2,2016DD      ,6.0,1.0,,47.0,,2016100000,2016年度,13100,東京都区部,,98,96.2,96.2,95.9,96,94,94,97,97.2,96.2,89.9,97.5,92.5,94.7,99.4,99.3,100.9,99.8,98.8,95,102.6,97.6,434.5,97.3,99,95.2,99.6,99.4,99.7,99.7,99.3,99.9,99.5,96,96.8,100.1,101.1,98.1,96.5,95.9,98.1
d02-2,2017DD      ,6.0,1.0,,48.0,,2017100000,2017年度,13100,東京都区部,,98.5,97.3,97.2,98,98,97.4,97.4,97.3,97.8,96.6,98.7,96.8,96.8,95.4,99.5,99.5,101.6,100.3,99,95.3,104.9,97.8,435.2,97.6,98.9,95.4,99.3,99.1,99.4,99.3,99.1,99.5,99.6,96.4,97,100.2,101.1,97.2,96.6,97.4,99.9
d02-2,2018DD      ,6.0,1.0,,49.0,,2018100000,2018年度,13100,東京都区部,,99.3,98.3,98.5,97.7,97.5,100,100,97.9,98.5,97.3,108,96.8,102.1,96.6,100,100.2,102.6,100.6,99.2,95.7,107.6,98.2,441.3,98,99.4,96.3,99.5,99.3,99.6,99.6,99.5,99.7,100.2,96.7,97.1,100.9,101.8,96.7,97.2,98.8,102.2
d02-2,2019DD      ,6.0,1.0,,50.0,,2019100000,2019年度,13100,東京都区部,,100,99.5,99.8,98.3,98.1,100.3,100.3,99.3,99.7,98.5,106.7,98.5,102.9,99.4,100.4,100.7,101.6,99.9,99.6,98.3,104.3,99.3,268.8,99.2,100.1,98.5,99.9,99.8,99.9,99.9,99.8,99.9,101.1,98.5,99,101.7,102.1,98.5,98.4,99.9,101.9
d02-2,2020DD      ,6.0,1.0,,51.0,,2020100000,2020年度,13100,東京都区部,,99.9,99.8,99.7,99.9,100,99.2,99.2,100,99.9,100.2,98.9,100.2,97.7,100.1,100,100,100,99.7,100.1,100.4,99.9,100,99,99.7,100,100,100.1,100,100.1,100.1,100,100.1,100,100,100,99.3,100.3,100.2,100.1,99.6,99.4
d02-2,2021DD      ,6.0,1.0,,52.0,,2021100000,2021年度,13100,東京都区部,,100,101.3,101.2,101.6,102.2,94.7,94.7,100.8,100.3,100.5,116.7,100.7,103.7,102.6,99,98.3,100.4,102.6,100.2,101.9,99.4,100.2,99.3,99.1,98.6,100,100.2,100.2,100.2,100.2,100.1,100.2,96,100.5,100.6,101,90.1,100.8,100.4,101.6,101.6
d02-2,2022DD      ,6.0,1.0,,53.0,,2022100000,2022年度,13100,東京都区部,,103.1,107.7,107.4,108,109,94.5,94.5,105.2,105.9,102.9,122.8,104.2,123.9,104.2,99.6,99.2,100.5,103.8,100.4,102.2,98.5,100.9,99.7,99.1,99.4,105,100.3,100.9,100.2,100.5,100.9,100.2,96.2,103.2,100.6,101.3,88.6,106,103,108.9,107.7
d02-2,2023DD      ,6.0,1.0,,54.0,,2023100000,2023年度,13100,東京都区部,,106,111.8,111.3,115.2,116.4,99.2,99.2,111.8,115,108.6,127.5,108.5,107.8,109.3,101.6,102.1,100.6,52.1,100.9,103,98.4,104,99.9,97.1,101.8,111.1,100.4,100.9,100.3,100.6,101,100.3,100.8,105.5,101.9,103.4,96.3,108.8,107.9,113.2,103
d02-2,2024DD      ,6.0,1.0,,55.0,,2024100000,2024年度,13100,東京都区部,,108.7,117,115.7,127.2,125.8,144.6,144.6,115,118.6,111.8,129.5,111.2,116.6,112.4,102.3,102.9,99.3,0,101.9,105,98.5,103.3,59.2,95.1,103.1,115,101.1,101,101.2,101.2,101.2,101.2,102,108.5,103.4,95.2,102.1,111,111.2,119.2,104.7
